1541094228907;1541094533616;Иванов, И.И.,муж,25;3;32;30;22;18;191;6;66;pump;5.45
1541094228907;1541094533799;Иванов, И.И.,муж,25;3;32;31;24;18;192;7;55;pump;5.45
1541094228907;1541094534292;Иванов, И.И.,муж,25;3;32;32;26;18;193;8;56;pump;5.45
1541094228907;1541094534492;Иванов, И.И.,муж,25;3;32;15;10;19;194;0;58;exploded;5.45
1541094228907;1541094534684;Иванов, И.И.,муж,25;3;32;16;12;19;195;1;67;pump;5.45
1541094228907;1541094535050;Иванов, И.И.,муж,25;3;32;17;14;19;196;2;39;pump;5.45
1541094228907;1541094535274;Иванов, И.И.,муж,25;3;32;18;16;19;197;3;73;pump;5.45
1541094228907;1541094535482;Иванов, И.И.,муж,25;3;32;19;18;19;198;4;99;pump;5.45
1541094228907;1541094535674;Иванов, И.И.,муж,25;3;32;20;20;19;199;5;91;pump;5.45
1541094228907;1541094535867;Иванов, И.И.,муж,25;3;32;21;22;19;200;6;76;pump;5.45
1541094228907;1541094536057;Иванов, И.И.,муж,25;3;32;22;24;19;201;7;63;pump;5.45
1541094228907;1541094536276;Иванов, И.И.,муж,25;3;32;23;26;19;202;8;101;pump;5.45
1541094228907;1541094536475;Иванов, И.И.,муж,25;3;32;24;28;19;203;9;83;pump;5.45
1541094228907;1541094536667;Иванов, И.И.,муж,25;3;32;25;30;19;204;10;83;pump;5.45
1541094228907;1541094536891;Иванов, И.И.,муж,25;3;32;26;32;19;205;11;82;pump;5.45
1541094228907;1541094537065;Иванов, И.И.,муж,25;3;32;27;34;19;206;12;48;pump;5.45
1541094228907;1541094537275;Иванов, И.И.,муж,25;3;32;28;36;19;207;13;55;pump;5.45
1541094228907;1541094537501;Иванов, И.И.,муж,25;3;32;29;38;19;208;14;87;pump;5.45
1541094228907;1541094537700;Иванов, И.И.,муж,25;3;32;30;40;19;209;15;73;pump;5.45
1541094228907;1541094537908;Иванов, И.И.,муж,25;3;32;31;42;19;210;16;88;pump;5.45
1541094228907;1541094537908;Иванов, И.И.,муж,25;3;8;6;10;20;211;0;0;save;6.25
1541094228907;1541094538517;Иванов, И.И.,муж,25;3;8;7;12;20;212;1;55;pump;6.25
1541094228907;1541094538732;Иванов, И.И.,муж,25;3;8;8;14;20;213;2;70;pump;6.25
1541094228907;1541094538732;Иванов, И.И.,муж,25;3;32;24;10;21;214;0;0;save;6.35
1541094228907;1541094539657;Иванов, И.И.,муж,25;3;32;25;12;21;215;1;87;pump;6.35
1541094228907;1541094539841;Иванов, И.И.,муж,25;3;32;26;14;21;216;2;74;pump;6.35
1541094228907;1541094540041;Иванов, И.И.,муж,25;3;32;27;16;21;217;3;82;pump;6.35
1541094228907;1541094540250;Иванов, И.И.,муж,25;3;32;28;18;21;218;4;55;pump;6.35
1541094228907;1541094540467;Иванов, И.И.,муж,25;3;32;29;20;21;219;5;81;pump;6.35
1541094228907;1541094540657;Иванов, И.И.,муж,25;3;32;30;22;21;220;6;65;pump;6.35
1541094228907;1541094540862;Иванов, И.И.,муж,25;3;32;31;24;21;221;7;76;pump;6.35
1541094228907;1541094541059;Иванов, И.И.,муж,25;3;32;32;26;21;222;8;83;pump;6.35
1541094228907;1541094541258;Иванов, И.И.,муж,25;3;32;25;10;22;223;0;64;exploded;6.35
1541094228907;1541094541474;Иванов, И.И.,муж,25;3;32;26;12;22;224;1;82;pump;6.35
1541094228907;1541094541885;Иванов, И.И.,муж,25;3;32;27;14;22;225;2;83;pump;6.35
1541094228907;1541094542117;Иванов, И.И.,муж,25;3;32;28;16;22;226;3;100;pump;6.35
1541094228907;1541094542310;Иванов, И.И.,муж,25;3;32;29;18;22;227;4;76;pump;6.35
1541094228907;1541094542508;Иванов, И.И.,муж,25;3;32;30;20;22;228;5;64;pump;6.35
1541094228907;1541094542724;Иванов, И.И.,муж,25;3;32;31;22;22;229;6;63;pump;6.35
1541094228907;1541094542942;Иванов, И.И.,муж,25;3;32;32;24;22;230;7;82;pump;6.35
1541094228907;1541094543140;Иванов, И.И.,муж,25;3;32;1;10;23;231;0;71;exploded;6.35
1541094228907;1541094543376;Иванов, И.И.,муж,25;3;32;2;12;23;232;1;135;pump;6.35
1541094228907;1541094543690;Иванов, И.И.,муж,25;3;32;3;14;23;233;2;44;pump;6.35
1541094228907;1541094543910;Иванов, И.И.,муж,25;3;32;4;16;23;234;3;102;pump;6.35
1541094228907;1541094544095;Иванов, И.И.,муж,25;3;32;5;18;23;235;4;78;pump;6.35
1541094228907;1541094544301;Иванов, И.И.,муж,25;3;32;6;20;23;236;5;92;pump;6.35
1541094228907;1541094544493;Иванов, И.И.,муж,25;3;32;7;22;23;237;6;85;pump;6.35
1541094228907;1541094544493;Иванов, И.И.,муж,25;3;32;21;10;24;238;0;0;save;6.65
1541094228907;1541094545323;Иванов, И.И.,муж,25;3;32;22;12;24;239;1;60;pump;6.65
1541094228907;1541094545517;Иванов, И.И.,муж,25;3;32;23;14;24;240;2;66;pump;6.65
1541094228907;1541094545708;Иванов, И.И.,муж,25;3;32;24;16;24;241;3;75;pump;6.65
1541094228907;1541094545892;Иванов, И.И.,муж,25;3;32;25;18;24;242;4;58;pump;6.65
1541094228907;1541094546134;Иванов, И.И.,муж,25;3;32;26;20;24;243;5;90;pump;6.65
1541094228907;1541094546327;Иванов, И.И.,муж,25;3;32;27;22;24;244;6;93;pump;6.65
1541094228907;1541094546327;Иванов, И.И.,муж,25;3;128;108;10;25;245;0;0;save;6.95
1541094228907;1541094547143;Иванов, И.И.,муж,25;3;128;109;12;25;246;1;83;pump;6.95
1541094228907;1541094547333;Иванов, И.И.,муж,25;3;128;110;14;25;247;2;62;pump;6.95
1541094228907;1541094547544;Иванов, И.И.,муж,25;3;128;111;16;25;248;3;84;pump;6.95
1541094228907;1541094547748;Иванов, И.И.,муж,25;3;128;112;18;25;249;4;89;pump;6.95
1541094228907;1541094547931;Иванов, И.И.,муж,25;3;128;113;20;25;250;5;56;pump;6.95
1541094228907;1541094548166;Иванов, И.И.,муж,25;3;128;114;22;25;251;6;90;pump;6.95
1541094228907;1541094548367;Иванов, И.И.,муж,25;3;128;115;24;25;252;7;81;pump;6.95
1541094228907;1541094548584;Иванов, И.И.,муж,25;3;128;116;26;25;253;8;74;pump;6.95
1541094228907;1541094548784;Иванов, И.И.,муж,25;3;128;117;28;25;254;9;70;pump;6.95
1541094228907;1541094549251;Иванов, И.И.,муж,25;3;128;118;30;25;255;10;87;pump;6.95
1541094228907;1541094549475;Иванов, И.И.,муж,25;3;128;119;32;25;256;11;81;pump;6.95
1541094228907;1541094549549;Иванов, И.И.,муж,25;3;128;120;34;25;257;12;43;pump;6.95
1541094228907;1541094549729;Иванов, И.И.,муж,25;3;128;121;36;25;258;13;93;pump;6.95
1541094228907;1541094549824;Иванов, И.И.,муж,25;3;128;122;38;25;259;14;72;pump;6.95
1541094228907;1541094549975;Иванов, И.И.,муж,25;3;128;123;40;25;260;15;91;pump;6.95
1541094228907;1541094550083;Иванов, И.И.,муж,25;3;128;124;42;25;261;16;76;pump;6.95
1541094228907;1541094550234;Иванов, И.И.,муж,25;3;128;125;44;25;262;17;92;pump;6.95
1541094228907;1541094550333;Иванов, И.И.,муж,25;3;128;126;46;25;263;18;74;pump;6.95
1541094228907;1541094550466;Иванов, И.И.,муж,25;3;128;127;48;25;264;19;74;pump;6.95
1541094228907;1541094550566;Иванов, И.И.,муж,25;3;128;128;50;25;265;20;66;pump;6.95
1541094228907;1541094550711;Иванов, И.И.,муж,25;3;32;2;10;26;266;0;86;exploded;6.95
1541094228907;1541094550807;Иванов, И.И.,муж,25;3;32;3;12;26;267;1;50;pump;6.95
1541094228907;1541094550941;Иванов, И.И.,муж,25;3;32;4;14;26;268;2;74;pump;6.95
1541094228907;1541094551334;Иванов, И.И.,муж,25;3;32;5;16;26;269;3;126;pump;6.95
1541094228907;1541094551526;Иванов, И.И.,муж,25;3;32;6;18;26;270;4;92;pump;6.95
1541094228907;1541094551625;Иванов, И.И.,муж,25;3;32;7;20;26;271;5;70;pump;6.95
1541094228907;1541094551791;Иванов, И.И.,муж,25;3;32;8;22;26;272;6;91;pump;6.95
1541094228907;1541094551891;Иванов, И.И.,муж,25;3;32;9;24;26;273;7;71;pump;6.95
1541094228907;1541094552050;Иванов, И.И.,муж,25;3;32;10;26;26;274;8;83;pump;6.95
1541094228907;1541094552133;Иванов, И.И.,муж,25;3;32;11;28;26;275;9;61;pump;6.95
1541094228907;1541094552292;Иванов, И.И.,муж,25;3;32;12;30;26;276;10;82;pump;6.95
1541094228907;1541094552416;Иванов, И.И.,муж,25;3;32;13;32;26;277;11;90;pump;6.95
1541094228907;1541094552559;Иванов, И.И.,муж,25;3;32;14;34;26;278;12;92;pump;6.95
1541094228907;1541094552674;Иванов, И.И.,муж,25;3;32;15;36;26;279;13;81;pump;6.95
1541094228907;1541094552807;Иванов, И.И.,муж,25;3;32;16;38;26;280;14;69;pump;6.95
1541094228907;1541094552933;Иванов, И.И.,муж,25;3;32;17;40;26;281;15;75;pump;6.95
1541094228907;1541094553066;Иванов, И.И.,муж,25;3;32;18;42;26;282;16;82;pump;6.95
1541094228907;1541094553158;Иванов, И.И.,муж,25;3;32;19;44;26;283;17;58;pump;6.95
1541094228907;1541094553327;Иванов, И.И.,муж,25;3;32;20;46;26;284;18;92;pump;6.95
1541094228907;1541094553415;Иванов, И.И.,муж,25;3;32;21;48;26;285;19;60;pump;6.95
1541094228907;1541094553566;Иванов, И.И.,муж,25;3;32;22;50;26;286;20;74;pump;6.95
1541094228907;1541094553657;Иванов, И.И.,муж,25;3;32;23;52;26;287;21;66;pump;6.95
1541094228907;1541094553792;Иванов, И.И.,муж,25;3;32;24;54;26;288;22;75;pump;6.95
1541094228907;1541094553874;Иванов, И.И.,муж,25;3;32;25;56;26;289;23;52;pump;6.95
1541094228907;1541094554026;Иванов, И.И.,муж,25;3;32;26;58;26;290;24;84;pump;6.95
1541094228907;1541094554124;Иванов, И.И.,муж,25;3;32;27;60;26;291;25;64;pump;6.95
1541094228907;1541094554267;Иванов, И.И.,муж,25;3;32;28;62;26;292;26;75;pump;6.95
1541094228907;1541094554366;Иванов, И.И.,муж,25;3;32;29;64;26;293;27;41;pump;6.95
1541094228907;1541094554525;Иванов, И.И.,муж,25;3;32;30;66;26;294;28;74;pump;6.95
1541094228907;1541094554607;Иванов, И.И.,муж,25;3;32;31;68;26;295;29;48;pump;6.95
1541094228907;1541094554775;Иванов, И.И.,муж,25;3;32;32;70;26;296;30;83;pump;6.95
1541094228907;1541094554849;Иванов, И.И.,муж,25;3;128;60;10;27;297;0;41;exploded;6.95
1541094228907;1541094555025;Иванов, И.И.,муж,25;3;128;61;12;27;298;1;91;pump;6.95
1541094228907;1541094555073;Иванов, И.И.,муж,25;3;128;62;14;27;299;2;6;pump;6.95
1541094228907;1541094555426;Иванов, И.И.,муж,25;3;128;63;16;27;300;3;81;pump;6.95
1541094228907;1541094555617;Иванов, И.И.,муж,25;3;128;64;18;27;301;4;100;pump;6.95
1541094228907;1541094555734;Иванов, И.И.,муж,25;3;128;65;20;27;302;5;91;pump;6.95
1541094228907;1541094555885;Иванов, И.И.,муж,25;3;128;66;22;27;303;6;93;pump;6.95
1541094228907;1541094555967;Иванов, И.И.,муж,25;3;128;67;24;27;304;7;62;pump;6.95
1541094228907;1541094556142;Иванов, И.И.,муж,25;3;128;68;26;27;305;8;100;pump;6.95
1541094228907;1541094556258;Иванов, И.И.,муж,25;3;128;69;28;27;306;9;83;pump;6.95
1541094228907;1541094556400;Иванов, И.И.,муж,25;3;128;70;30;27;307;10;74;pump;6.95
1541094228907;1541094556500;Иванов, И.И.,муж,25;3;128;71;32;27;308;11;65;pump;6.95
1541094228907;1541094556659;Иванов, И.И.,муж,25;3;128;72;34;27;309;12;84;pump;6.95
1541094228907;1541094556733;Иванов, И.И.,муж,25;3;128;73;36;27;310;13;49;pump;6.95
1541094228907;1541094556911;Иванов, И.И.,муж,25;3;128;74;38;27;311;14;102;pump;6.95
1541094228907;1541094557016;Иванов, И.И.,муж,25;3;128;75;40;27;312;15;79;pump;6.95
1541094228907;1541094557175;Иванов, И.И.,муж,25;3;128;76;42;27;313;16;92;pump;6.95
1541094228907;1541094557275;Иванов, И.И.,муж,25;3;128;77;44;27;314;17;69;pump;6.95
1541094228907;1541094557417;Иванов, И.И.,муж,25;3;128;78;46;27;315;18;92;pump;6.95
1541094228907;1541094557523;Иванов, И.И.,муж,25;3;128;79;48;27;316;19;72;pump;6.95
1541094228907;1541094557667;Иванов, И.И.,муж,25;3;128;80;50;27;317;20;91;pump;6.95
1541094228907;1541094557790;Иванов, И.И.,муж,25;3;128;81;52;27;318;21;89;pump;6.95
1541094228907;1541094557932;Иванов, И.И.,муж,25;3;128;82;54;27;319;22;83;pump;6.95
1541094228907;1541094558016;Иванов, И.И.,муж,25;3;128;83;56;27;320;23;61;pump;6.95
1541094228907;1541094558174;Иванов, И.И.,муж,25;3;128;84;58;27;321;24;90;pump;6.95
1541094228907;1541094558290;Иванов, И.И.,муж,25;3;128;85;60;27;322;25;88;pump;6.95
1541094228907;1541094558424;Иванов, И.И.,муж,25;3;128;86;62;27;323;26;92;pump;6.95
1541094228907;1541094558532;Иванов, И.И.,муж,25;3;128;87;64;27;324;27;63;pump;6.95
1541094228907;1541094558891;Иванов, И.И.,муж,25;3;128;88;66;27;325;28;70;pump;6.95
1541094228907;1541094559083;Иванов, И.И.,муж,25;3;128;89;68;27;326;29;84;pump;6.95
1541094228907;1541094559216;Иванов, И.И.,муж,25;3;128;90;70;27;327;30;90;pump;6.95
1541094228907;1541094559374;Иванов, И.И.,муж,25;3;128;91;72;27;328;31;57;pump;6.95
1541094228907;1541094559374;Иванов, И.И.,муж,25;3;128;3;10;28;329;0;0;save;8.5
1541094228907;1541094560041;Иванов, И.И.,муж,25;3;128;4;12;28;330;1;80;pump;8.5
1541094228907;1541094560241;Иванов, И.И.,муж,25;3;128;5;14;28;331;2;79;pump;8.5
1541094228907;1541094560390;Иванов, И.И.,муж,25;3;128;6;16;28;332;3;89;pump;8.5
1541094228907;1541094560516;Иванов, И.И.,муж,25;3;128;7;18;28;333;4;84;pump;8.5
1541094228907;1541094560658;Иванов, И.И.,муж,25;3;128;8;20;28;334;5;120;pump;8.5
1541094228907;1541094560825;Иванов, И.И.,муж,25;3;128;9;22;28;335;6;108;pump;8.5
1541094228907;1541094560951;Иванов, И.И.,муж,25;3;128;10;24;28;336;7;83;pump;8.5
1541094228907;1541094561116;Иванов, И.И.,муж,25;3;128;11;26;28;337;8;91;pump;8.5
1541094228907;1541094561215;Иванов, И.И.,муж,25;3;128;12;28;28;338;9;73;pump;8.5
1541094228907;1541094561409;Иванов, И.И.,муж,25;3;128;13;30;28;339;10;108;pump;8.5
1541094228907;1541094561599;Иванов, И.И.,муж,25;3;128;14;32;28;340;11;73;pump;8.5
1541094228907;1541094561743;Иванов, И.И.,муж,25;3;128;15;34;28;341;12;102;pump;8.5
1541094228907;1541094561874;Иванов, И.И.,муж,25;3;128;16;36;28;342;13;74;pump;8.5
1541094228907;1541094561983;Иванов, И.И.,муж,25;3;128;17;38;28;343;14;57;pump;8.5
1541094228907;1541094562117;Иванов, И.И.,муж,25;3;128;18;40;28;344;15;57;pump;8.5
1541094228907;1541094562224;Иванов, И.И.,муж,25;3;128;19;42;28;345;16;72;pump;8.5
1541094228907;1541094562358;Иванов, И.И.,муж,25;3;128;20;44;28;346;17;73;pump;8.5
1541094228907;1541094562466;Иванов, И.И.,муж,25;3;128;21;46;28;347;18;73;pump;8.5
1541094228907;1541094562601;Иванов, И.И.,муж,25;3;128;22;48;28;348;19;84;pump;8.5
1541094228907;1541094562716;Иванов, И.И.,муж,25;3;128;23;50;28;349;20;65;pump;8.5
1541094228907;1541094562859;Иванов, И.И.,муж,25;3;128;24;52;28;350;21;74;pump;8.5
1541094228907;1541094562975;Иванов, И.И.,муж,25;3;128;25;54;28;351;22;58;pump;8.5
1541094228907;1541094563091;Иванов, И.И.,муж,25;3;128;26;56;28;352;23;73;pump;8.5
1541094228907;1541094563235;Иванов, И.И.,муж,25;3;128;27;58;28;353;24;75;pump;8.5
1541094228907;1541094563367;Иванов, И.И.,муж,25;3;128;28;60;28;354;25;91;pump;8.5
1541094228907;1541094563482;Иванов, И.И.,муж,25;3;128;29;62;28;355;26;65;pump;8.5
1541094228907;1541094563625;Иванов, И.И.,муж,25;3;128;30;64;28;356;27;84;pump;8.5
1541094228907;1541094563733;Иванов, И.И.,муж,25;3;128;31;66;28;357;28;66;pump;8.5
1541094228907;1541094563894;Иванов, И.И.,муж,25;3;128;32;68;28;358;29;109;pump;8.5
1541094228907;1541094564027;Иванов, И.И.,муж,25;3;128;33;70;28;359;30;76;pump;8.5
1541094228907;1541094564141;Иванов, И.И.,муж,25;3;128;34;72;28;360;31;86;pump;8.5
1541094228907;1541094564258;Иванов, И.И.,муж,25;3;128;35;74;28;361;32;66;pump;8.5
1541094228907;1541094564374;Иванов, И.И.,муж,25;3;128;36;76;28;362;33;89;pump;8.5
1541094228907;1541094564601;Иванов, И.И.,муж,25;3;128;37;78;28;363;34;151;pump;8.5
1541094228907;1541094564826;Иванов, И.И.,муж,25;3;128;38;80;28;364;35;90;pump;8.5
1541094228907;1541094564917;Иванов, И.И.,муж,25;3;128;39;82;28;365;36;65;pump;8.5
1541094228907;1541094565102;Иванов, И.И.,муж,25;3;128;40;84;28;366;37;94;pump;8.5
1541094228907;1541094565251;Иванов, И.И.,муж,25;3;128;41;86;28;367;38;100;pump;8.5
1541094228907;1541094565367;Иванов, И.И.,муж,25;3;128;42;88;28;368;39;76;pump;8.5
1541094228907;1541094565483;Иванов, И.И.,муж,25;3;128;43;90;28;369;40;58;pump;8.5
1541094228907;1541094565599;Иванов, И.И.,муж,25;3;128;44;92;28;370;41;82;pump;8.5
1541094228907;1541094565761;Иванов, И.И.,муж,25;3;128;45;94;28;371;42;93;pump;8.5
1541094228907;1541094565883;Иванов, И.И.,муж,25;3;128;46;96;28;372;43;83;pump;8.5
1541094228907;1541094566042;Иванов, И.И.,муж,25;3;128;47;98;28;373;44;91;pump;8.5
1541094228907;1541094566042;Иванов, И.И.,муж,25;3;32;9;10;29;374;0;0;save;10.7
1541094228907;1541094566882;Иванов, И.И.,муж,25;3;32;10;12;29;375;1;86;pump;10.7
1541094228907;1541094566999;Иванов, И.И.,муж,25;3;32;11;14;29;376;2;73;pump;10.7
1541094228907;1541094567174;Иванов, И.И.,муж,25;3;32;12;16;29;377;3;91;pump;10.7
1541094228907;1541094567434;Иванов, И.И.,муж,25;3;32;13;18;29;378;4;175;pump;10.7
1541094228907;1541094567717;Иванов, И.И.,муж,25;3;32;14;20;29;379;5;158;pump;10.7
1541094228907;1541094567917;Иванов, И.И.,муж,25;3;32;15;22;29;380;6;99;pump;10.7
1541094228907;1541094568050;Иванов, И.И.,муж,25;3;32;16;24;29;381;7;83;pump;10.7
1541094228907;1541094568210;Иванов, И.И.,муж,25;3;32;17;26;29;382;8;85;pump;10.7
1541094228907;1541094568349;Иванов, И.И.,муж,25;3;32;18;28;29;383;9;73;pump;10.7
1541094228907;1541094568349;Иванов, И.И.,муж,25;3;32;24;10;30;384;0;0;save;11.15
1541094228907;1541094568976;Иванов, И.И.,муж,25;3;32;25;12;30;385;1;80;pump;11.15
1541094228907;1541094569158;Иванов, И.И.,муж,25;3;32;26;14;30;386;2;74;pump;11.15
1541094228907;1541094569342;Иванов, И.И.,муж,25;3;32;27;16;30;387;3;92;pump;11.15
1541094228907;1541094569550;Иванов, И.И.,муж,25;3;32;28;18;30;388;4;100;pump;11.15
1541094228907;1541094569733;Иванов, И.И.,муж,25;3;32;29;20;30;389;5;74;pump;11.15
1541094228907;1541094569833;Иванов, И.И.,муж,25;3;32;30;22;30;390;6;73;pump;11.15
1541094228907;1541094569985;Иванов, И.И.,муж,25;3;32;31;24;30;391;7;84;pump;11.15
1541094228907;1541094570125;Иванов, И.И.,муж,25;3;32;32;26;30;392;8;81;pump;11.15
1541094228907;1541094570241;Иванов, И.И.,муж,25;3;8;2;10;31;393;0;81;exploded;11.15
